material_name,price_etb,price_text,unit,last_checked,detail_url,category,source,scraped_at
Clear Glass - 3mm thick,1202.0,"1,202.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Clear Glass - 4mm thick,1537.0,"1,537.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Clear Glass - 5mm thick,1767.0,"1,767.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Clear Glass - 6mm thick,2495.0,"2,495.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Figured Glass - 4mm thick,1776.0,"1,776.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Clear and Colored  Glass: 5mm,1900.0,"1,900.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Clear and Colored Glass: 6mm,1350.0,"1,350.00 Brper m2",m2,"Dec 1, 2023",,Finishing,2merkato.com,2026-02-19 16:44:00
Figured Glass - 5mm thick,1919.0,"1,919.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Frosted Glass - 3mm thick,1967.0,"1,967.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Frosted Glass - 4mm thick,1120.0,"1,120.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Frosted Glass - 5mm thick,2063.0,"2,063.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Frosted Glass - 6mm thick,2254.0,"2,254.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Laminated Or Security Glass - 6mm thick,2540.0,"2,540.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Reflective Glass - 4mm thick,1584.0,"1,584.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Reflective Glass - 5mm thick,1000.0,"1,000.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Reflective Glass - 5mm thick ocean blue ref.,1967.0,"1,967.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Reflective Glass - 6mm thick,2254.0,"2,254.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Tinted Glass - 4mm thick,1490.0,"1,490.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Tinted Glass - 5mm thick,1680.0,"1,680.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
Tinted Glass - 6mm thick,2349.0,"2,349.00 Brper m2",m2,"May 29, 2024",,Finishing,2merkato.com,2026-02-19 16:44:00
